Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-06-30,160.32000732421875,161.3000030517578,159.3000030517578,159.75999450683594,121.20877838134766,1559200,SPG
2019-09-30,157.67999267578125,158.24000549316406,155.52000427246094,155.64999389648438,119.74361419677734,1255600,SPG
2019-12-31,147.30999755859375,148.97000122070312,147.00999450683594,148.9600067138672,116.17765045166016,1473900,SPG
2020-03-31,56.61000061035156,57.31999969482422,52.79999923706055,54.86000061035156,43.44221496582031,6507700,SPG
2020-06-30,71.36000061035156,71.5,67.56999969482422,68.37999725341797,54.14834976196289,10456500,SPG
2020-09-30,64.1500015258789,66.12000274658203,63.70000076293945,64.68000030517578,52.25217056274414,4188200,SPG
2020-12-31,83.5199966430664,85.3499984741211,82.36000061035156,85.27999877929688,71.28533935546875,2488300,SPG
2021-03-31,114.61000061035156,115.6500015258789,113.47000122070312,113.7699966430664,95.10006713867188,2507100,SPG
2021-06-30,130.5800018310547,132.27999877929688,130.25,130.47999572753906,110.29328918457031,2720200,SPG
2021-09-30,134.5,134.5,129.4199981689453,129.97000122070312,112.30549621582031,3053500,SPG
2021-12-31,159.99000549316406,161.69000244140625,159.50999450683594,159.77000427246094,139.5173797607422,1194700,SPG
2022-03-31,131.13999938964844,132.4600067138672,128.2899932861328,131.3300018310547,116.1409683227539,2550300,SPG
2015-03-31,99.56999969482422,100.58999633789062,98.0199966430664,98.29000091552734,84.33643341064453,3861100,SWKS
2015-06-30,104.12999725341797,105.0999984741211,102.5999984741211,104.0999984741211,89.44127655029297,3931200,SWKS
2015-09-30,84.11000061035156,85.25,82.7300033569336,84.20999908447266,72.55538940429688,3926200,SWKS
2015-12-31,78.91000366210938,79.25,76.80000305175781,76.83000183105469,66.42618560791016,2341300,SWKS
2016-03-31,77.61000061035156,78.29000091552734,77.30999755859375,77.9000015258789,67.64791870117188,2950200,SWKS
2016-06-30,62.029998779296875,63.310001373291016,61.68000030517578,63.279998779296875,55.17251205444336,3375700,SWKS
2016-09-30,73.91000366210938,76.31999969482422,73.87999725341797,76.13999938964844,66.66710662841797,4110200,SWKS
2016-12-31,76.83000183105469,76.83000183105469,74.31999969482422,74.66000366210938,65.61937713623047,1844400,SWKS
2017-03-31,98.30999755859375,98.48999786376953,97.70999908447266,97.9800033569336,86.37564086914062,1065300,SWKS
2017-06-30,96.63999938964844,97.2699966430664,95.11000061035156,95.94999694824219,84.81749725341797,2194300,SWKS
2017-09-30,101.33999633789062,102.0,100.81999969482422,101.9000015258789,90.3612289428711,1212300,SWKS
2017-12-31,96.48999786376953,96.70999908447266,94.93000030517578,94.94999694824219,84.44387817382812,1551600,SWKS
2018-03-31,99.72000122070312,101.23999786376953,98.8499984741211,100.26000213623047,89.43529510498047,2209300,SWKS
2018-06-30,96.83999633789062,97.80999755859375,96.58999633789062,96.6500015258789,86.49607849121094,1616200,SWKS
2018-09-30,89.69999694824219,90.81999969482422,88.91000366210938,90.70999908447266,81.50406646728516,1108400,SWKS
2018-12-31,67.80000305175781,68.05999755859375,66.37999725341797,67.0199966430664,60.544158935546875,1311000,SWKS
2019-03-31,81.44000244140625,82.7699966430664,80.98999786376953,82.4800033569336,74.85548400878906,1589700,SWKS
2019-06-30,77.48999786376953,77.87000274658203,77.04000091552734,77.2699966430664,70.50761413574219,3397700,SWKS
2019-09-30,78.19000244140625,79.33000183105469,77.87999725341797,79.25,72.74954986572266,1911300,SWKS
2019-12-31,120.4800033569336,121.23999786376953,119.20999908447266,120.87999725341797,111.46379089355469,1171300,SWKS
2020-03-31,89.97000122070312,94.27999877929688,88.91999816894531,89.37999725341797,82.73705291748047,3247500,SWKS
2020-06-30,125.94000244140625,128.38999938964844,125.41999816894531,127.86000061035156,118.82164001464844,1928800,SWKS
2020-09-30,143.52000427246094,147.1300048828125,143.36000061035156,145.5,135.68463134765625,1826000,SWKS
2020-12-31,153.16000366210938,153.3699951171875,151.97000122070312,152.8800048828125,143.07493591308594,950000,SWKS
2021-03-31,179.7100067138672,185.2100067138672,179.5800018310547,183.47999572753906,172.1684112548828,2325000,SWKS
2021-06-30,190.88999938964844,192.35000610351562,188.72000122070312,191.75,180.47393798828125,1897300,SWKS
2021-09-30,167.6699981689453,169.07000732421875,164.27000427246094,164.77999877929688,155.5649871826172,1275200,SWKS
2021-12-31,155.8000030517578,157.02999877929688,155.05999755859375,155.13999938964844,146.97621154785156,859000,SWKS
2022-03-31,127.19999694824219,131.3000030517578,125.41000366210938,131.07000732421875,124.6846694946289,2205900,SWKS
2015-03-31,116.88999938964844,117.6500015258789,115.62999725341797,115.7300033569336,89.98896026611328,705400,SJM
2015-06-30,109.08999633789062,109.37000274658203,108.26000213623047,108.41000366210938,84.76289367675781,1024500,SJM
2015-09-30,113.7300033569336,114.94000244140625,113.01000213623047,114.08999633789062,89.75616455078125,1398400,SJM
2015-12-31,123.70999908447266,124.08000183105469,122.18000030517578,123.33999633789062,97.60234069824219,413300,SJM
2016-03-31,130.05999755859375,130.36000061035156,129.64999389648438,129.83999633789062,103.28936767578125,1050700,SJM
2016-06-30,148.7899932861328,152.60000610351562,148.74000549316406,152.41000366210938,121.86610412597656,1626700,SJM
2016-09-30,135.27000427246094,136.05999755859375,135.17999267578125,135.5399932861328,108.90774536132812,703100,SJM
2016-12-31,129.44000244140625,129.44000244140625,127.41999816894531,128.05999755859375,103.48784637451172,586600,SJM
2017-03-31,131.50999450683594,131.86000061035156,131.0500030517578,131.0800018310547,106.50030517578125,864600,SJM
2017-06-30,118.41000366210938,118.98999786376953,117.47000122070312,118.33000183105469,96.71918487548828,856000,SJM
2017-09-30,105.41000366210938,106.31999969482422,104.61000061035156,104.93000030517578,86.31928253173828,1041800,SJM
2017-12-31,124.73999786376953,125.68000030517578,124.2300033569336,124.23999786376953,102.98138427734375,495400,SJM
2018-03-31,123.9000015258789,125.5,123.47000122070312,124.01000213623047,103.4642105102539,1064500,SJM
2018-06-30,108.9800033569336,108.9800033569336,107.13999938964844,107.4800033569336,90.29180145263672,1001900,SJM
2018-09-30,102.19000244140625,103.01000213623047,101.6500015258789,102.61000061035156,86.85635375976562,1099000,SJM
2018-12-31,94.05000305175781,94.2300033569336,91.58000183105469,93.48999786376953,79.7313232421875,1062900,SJM
2019-03-31,115.94000244140625,116.76000213623047,115.52999877929688,116.5,100.17588806152344,1624800,SJM
2019-06-30,117.0199966430664,117.55000305175781,114.76000213623047,115.19000244140625,99.71420288085938,1340900,SJM
2019-09-30,109.2300033569336,110.48999786376953,109.06999969482422,110.0199966430664,95.98390197753906,576200,SJM
2019-12-31,102.91999816894531,104.13999938964844,102.83999633789062,104.12999725341797,91.60743713378906,687600,SJM
2020-03-31,110.58000183105469,112.72000122070312,107.55999755859375,111.0,98.44261169433594,1401400,SJM
2020-06-30,105.75,106.11000061035156,104.80999755859375,105.80999755859375,94.543701171875,947700,SJM
2020-09-30,113.62000274658203,116.13999938964844,113.19999694824219,115.5199966430664,104.03426361083984,1115900,SJM
2020-12-31,114.79000091552734,115.69000244140625,113.81999969482422,115.5999984741211,104.89434051513672,532600,SJM
2021-03-31,127.80999755859375,128.07000732421875,125.94999694824219,126.52999877929688,115.71143341064453,1030000,SJM
2021-06-30,130.14999389648438,131.38999938964844,129.0800018310547,129.57000732421875,119.28794860839844,1303400,SJM
2021-09-30,122.26000213623047,122.48999786376953,120.0199966430664,120.02999877929688,111.34457397460938,779600,SJM
2021-12-31,135.4600067138672,136.07000732421875,134.58999633789062,135.82000732421875,126.9696273803711,445200,SJM
2022-03-31,128.8800048828125,129.36000061035156,127.19999694824219,129.33999633789062,121.79488372802734,776200,SJM
2015-03-31,145.75999450683594,147.3699951171875,145.0,147.05999755859375,120.1435775756836,436300,SNA
2015-06-30,159.92999267578125,161.0,158.77000427246094,159.25,130.54258728027344,393600,SNA
2015-09-30,150.32000732421875,151.75,148.72999572753906,150.94000244140625,124.1252670288086,542100,SNA
2015-12-31,172.0,173.22000122070312,171.33999633789062,171.42999267578125,141.48638916015625,165400,SNA
2016-03-31,158.91000366210938,158.91000366210938,156.49000549316406,156.99000549316406,130.1071014404297,671500,SNA
2016-06-30,154.8300018310547,157.83999633789062,153.83999633789062,157.82000732421875,131.28318786621094,854100,SNA
2016-09-30,150.19000244140625,152.5,149.49000549316406,151.9600067138672,126.91778564453125,506700,SNA
2016-12-31,172.4600067138672,172.89999389648438,170.72000122070312,171.27000427246094,143.65086364746094,214200,SNA
2017-03-31,167.97000122070312,169.36000061035156,167.72000122070312,168.6699981689453,142.05519104003906,597000,SNA
2017-06-30,156.6999969482422,158.9199981689453,156.64999389648438,158.0,133.62469482421875,771400,SNA
2017-09-30,147.3000030517578,149.2100067138672,147.3000030517578,149.00999450683594,126.61491394042969,495400,SNA
2017-12-31,176.75,176.75,174.22000122070312,174.3000030517578,148.88320922851562,326300,SNA
2018-03-31,147.6699981689453,149.47000122070312,147.25999450683594,147.5399932861328,126.67778015136719,629000,SNA
2018-06-30,162.52000427246094,164.55999755859375,160.64999389648438,160.72000122070312,138.7434539794922,613700,SNA
2018-09-30,184.0,184.75,183.07000732421875,183.60000610351562,159.25283813476562,479900,SNA
2018-12-31,144.75,146.44000244140625,142.99000549316406,145.2899932861328,126.7522201538086,657400,SNA
2019-03-31,155.97000122070312,156.92999267578125,155.35000610351562,156.52000427246094,137.36062622070312,480600,SNA
2019-06-30,164.0399932861328,166.0800018310547,164.00999450683594,165.63999938964844,146.21571350097656,665300,SNA
2019-09-30,156.22999572753906,157.60000610351562,155.89999389648438,156.5399932861328,139.0791015625,337600,SNA
2019-12-31,168.42999267578125,169.75,168.42999267578125,169.39999389648438,151.5144500732422,198900,SNA
2020-03-31,111.5199966430664,113.97000122070312,107.52999877929688,108.81999969482422,97.99226379394531,689500,SNA
2020-06-30,135.5,139.5500030517578,135.5,138.50999450683594,125.75016784667969,431100,SNA
2020-09-30,146.4499969482422,148.99000549316406,145.6999969482422,147.1300048828125,134.53341674804688,630700,SNA
2020-12-31,170.36000061035156,171.38999938964844,169.2899932861328,171.13999938964844,157.62014770507812,287800,SNA
2021-03-31,231.24000549316406,233.19000244140625,229.0,230.74000549316406,213.86111450195312,453600,SNA
2021-06-30,219.61000061035156,224.1300048828125,219.30999755859375,223.42999267578125,208.11334228515625,542700,SNA
2021-09-30,215.8300018310547,216.5,208.91000366210938,208.9499969482422,195.718505859375,735000,SNA
2021-12-31,213.97000122070312,216.5500030517578,212.7100067138672,215.3800048828125,203.0666046142578,182900,SNA
2022-03-31,203.6699981689453,206.77000427246094,202.24000549316406,206.22000122070312,195.7201385498047,468000,SNA
2015-03-31,44.27000045776367,44.47999954223633,43.970001220703125,44.279998779296875,29.749025344848633,5798100,SO
2015-06-30,42.099998474121094,42.150001525878906,41.7400016784668,41.900001525878906,28.506872177124023,5100000,SO
2015-09-30,44.31999969482422,44.779998779296875,44.09000015258789,44.70000076293945,30.77066421508789,5246100,SO
2015-12-31,47.22999954223633,47.29999923706055,46.38999938964844,46.790000915527344,32.60250473022461,3879000,SO
2016-03-31,51.220001220703125,51.72999954223633,51.119998931884766,51.72999954223633,36.44679260253906,4999000,SO
2016-06-30,52.31999969482422,53.63999938964844,52.220001220703125,53.630001068115234,38.210689544677734,9498400,SO
2016-09-30,52.08000183105469,52.380001068115234,51.11000061035156,51.29999923706055,36.941802978515625,7048700,SO
2016-12-31,49.439998626708984,49.54999923706055,49.029998779296875,49.189998626708984,35.836753845214844,3484300,SO
2017-03-31,49.630001068115234,50.0,49.61000061035156,49.779998779296875,36.69156265258789,6506900,SO
2017-06-30,48.2400016784668,48.45000076293945,47.869998931884766,47.880001068115234,35.706398010253906,5782900,SO
2017-09-30,49.029998779296875,49.43000030517578,48.56999969482422,49.13999938964844,37.0850944519043,7244900,SO
2017-12-31,48.349998474121094,48.470001220703125,48.0099983215332,48.09000015258789,36.70252990722656,3632900,SO
2018-03-31,44.75,45.04999923706055,44.560001373291016,44.65999984741211,34.534236907958984,4507100,SO
2018-06-30,46.310001373291016,46.59000015258789,46.0,46.310001373291016,36.3095703125,4017100,SO
2018-09-30,43.33000183105469,43.77000045776367,43.279998779296875,43.599998474121094,34.62211608886719,7748800,SO
2018-12-31,43.959999084472656,44.150001525878906,43.43000030517578,43.91999816894531,35.32546615600586,4394000,SO
2019-03-31,51.470001220703125,51.68000030517578,51.209999084472656,51.68000030517578,42.08011245727539,6053500,SO
2019-06-30,55.029998779296875,55.560001373291016,54.849998474121094,55.279998779296875,45.53361892700195,5611000,SO
2019-09-30,61.83000183105469,62.040000915527344,61.599998474121094,61.77000045776367,51.432701110839844,3441800,SO
2019-12-31,63.310001373291016,63.720001220703125,63.18000030517578,63.70000076293945,53.57206726074219,3767500,SO
2020-03-31,57.0,57.290000915527344,53.59000015258789,54.13999938964844,45.941650390625,9803300,SO
2020-06-30,51.650001525878906,52.15999984741211,51.130001068115234,51.849998474121094,44.518821716308594,5075800,SO
2020-09-30,53.97999954223633,54.5,53.880001068115234,54.220001220703125,47.101722717285156,4659900,SO
2020-12-31,60.58000183105469,61.47999954223633,60.45000076293945,61.43000030517578,53.9083137512207,2417300,SO
2021-03-31,61.630001068115234,62.279998779296875,61.5,62.15999984741211,55.12454605102539,4346900,SO
2021-06-30,60.45000076293945,60.689998626708984,60.119998931884766,60.5099983215332,54.2055778503418,4155200,SO
2021-09-30,62.810001373291016,62.90999984741211,61.93000030517578,61.970001220703125,56.076622009277344,4987400,SO
2021-12-31,68.26000213623047,68.87999725341797,68.16000366210938,68.58000183105469,62.714500427246094,3609700,SO
2022-03-31,68.44000244140625,68.68000030517578,67.4800033569336,68.5199966430664,63.30449295043945,5351500,SO
2015-03-31,44.619998931884766,44.619998931884766,43.880001068115234,44.29999923706055,40.74248504638672,4602700,LUV
2015-06-30,33.560001373291016,33.75,33.09000015258789,33.09000015258789,30.49444007873535,10601600,LUV
2015-09-30,38.11000061035156,38.45000076293945,37.45000076293945,38.040000915527344,35.121280670166016,7232500,LUV
2015-12-31,43.18000030517578,43.29999923706055,42.75,43.060001373291016,39.816349029541016,3826000,LUV
2016-03-31,44.970001220703125,45.369998931884766,44.779998779296875,44.79999923706055,41.49947738647461,5195700,LUV
2016-06-30,38.959999084472656,39.209999084472656,38.540000915527344,39.209999084472656,36.40861892700195,5333300,LUV
2016-09-30,38.27000045776367,39.18000030517578,38.029998779296875,38.88999938964844,36.20967483520508,9364400,LUV
2016-12-31,50.189998626708984,50.369998931884766,49.529998779296875,49.84000015258789,46.503787994384766,3257200,LUV
2017-03-31,53.529998779296875,53.959999084472656,53.40999984741211,53.7599983215332,50.24867630004883,3119600,LUV
2017-06-30,62.040000915527344,62.58000183105469,61.970001220703125,62.13999938964844,58.201873779296875,3186400,LUV
2017-09-30,56.209999084472656,56.650001525878906,55.869998931884766,55.97999954223633,52.55496597290039,3751300,LUV
2017-12-31,66.0,66.08000183105469,65.44000244140625,65.44999694824219,61.570255279541016,1977200,LUV
2018-03-31,56.38999938964844,57.59000015258789,56.310001373291016,57.279998779296875,54.00018310546875,3087500,LUV
2018-06-30,50.79999923706055,51.45000076293945,50.72999954223633,50.880001068115234,48.115684509277344,4227700,LUV
2018-09-30,62.45000076293945,63.0099983215332,61.91999816894531,62.45000076293945,59.2108154296875,3018000,LUV
2018-12-31,46.939998626708984,47.13999938964844,46.060001373291016,46.47999954223633,44.19922637939453,3805100,LUV
